,ID,D,E_Brent,Water_Injected_opex,Opt_ActivacionBasica_a_ab,Opt_Activacion_e1,Opt_Activacion_e2,Opt_Activacion_e3,Opt_Activacion_e4,VPN_Basica_porta,VPN_incremental_porta,VPN_Basica,VPN_incremental,VPN_Total,EFI_INCREMENTAL,capex,opex_basica,opex_incremental,Volumenes,volumen_B_LE,volumen_I_LE,volumen_T_LE,volumen_B_LE_p,volumen_I_LE_p,volumen_T_LE_p,LE_year_p,LE_year_b,lc_p,lc_b,dc_p,dc_b,opex_ing_p,capex_ing_p,impuesto_ing_p,ingreso_ing_p,abandono_ing_p,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
238,238,1,40,0.35,1,0,1,0,1,7851.7122,-106813.1916,3510.3003,-164274.2775,-160763.9772,0.0,1074618.7714,397292.789,1748256.2313,58.78514819199995,0.4642450764813334,21.575992506419144,22.040237582900478,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2049.0,23.8027,21.7663,18.7667,21.5074,124645.8547,219708.6526,0,257352.5889,11959.561,117357.9992,219708.6526,0,195563.6672,19260.9925
239,239,1,50,0.35,1,0,1,0,1,7851.7122,-106813.1916,7851.7122,-106813.1916,-98961.4794,0.0,1074618.7714,397292.789,1748256.2313,58.78514819199995,0.5345833115480001,24.727982184919146,25.262565496467147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2054.0,23.8027,23.8027,18.7667,18.7667,124645.8547,219708.6526,0,257352.5889,11959.561,124645.8547,219708.6526,0,257352.5889,11959.561
240,240,1,60,0.35,1,0,1,0,1,7851.7122,-106813.1916,12622.1006,-53071.5648,-40449.4642,0.0,1074618.7714,397292.789,1748256.2313,58.78514819199995,0.5926933336480001,26.224558857765814,26.81725219141381,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2057.0,23.8027,25.1591,18.7667,17.6797,124645.8547,219708.6526,0,257352.5889,11959.561,127632.7294,219708.6526,0,315877.313,8985.3952
241,241,1,70,0.35,1,0,1,0,1,7851.7122,-106813.1916,17657.4037,-3057.8953,14599.5083,0.000685296474989681,1074618.7714,397292.789,1748256.2313,58.78514819199995,0.6408308697440002,27.492615738055147,28.133446607799147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2060.0,23.8027,26.6021,18.7667,16.8533,124645.8547,219708.6526,0,257352.5889,11959.561,129886.9127,219708.6526,3208.4611,374154.3952,6750.8604
242,242,1,80,0.35,1,0,1,0,1,7851.7122,-106813.1916,22844.6812,37345.9692,60190.6504,0.23275181748869775,1074618.7714,397292.789,1748256.2313,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2060.0,23.8027,26.6021,18.7667,16.8533,124645.8547,219708.6526,0,257352.5889,11959.561,129886.9127,219708.6526,13791.6999,430328.776,6750.8604
243,243,1,90,0.35,1,0,1,0,1,7851.7122,-106813.1916,28045.2753,73480.3154,101525.5907,0.46475772829451123,1074618.7714,397292.789,1748256.2313,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2060.0,23.8027,26.6021,18.7667,16.8533,124645.8547,219708.6526,0,257352.5889,11959.561,129886.9127,219708.6526,28631.1403,486503.1567,6750.8604
244,244,1,100,0.35,1,0,1,0,1,7851.7122,-106813.1916,33466.7603,108627.4085,142094.1688,0.6957582596250075,1074618.7714,397292.789,1748256.2313,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5345833115480001,24.727982184919146,25.262565496467147,2054.0,2060.0,23.8027,26.6021,18.7667,16.8533,124645.8547,219708.6526,0,257352.5889,11959.561,129886.9127,219708.6526,44236.943,542677.5375,6750.8604
245,245,1,40,0.4,1,0,1,0,1,7418.9902,-112376.5722,3148.4187,-168456.1106,-165307.6919,0.0,1074618.7714,405875.3733,1809911.795,58.78514819199995,0.4642450764813334,21.575992506419144,22.040237582900478,0.5345833115480001,24.15105281259248,24.68563612414048,2053.0,2049.0,24.2787,22.6092,19.2048,21.5074,128231.7709,219708.6526,0,256138.3586,13155.517,121901.714,219708.6526,0,195563.6672,19260.9925
246,246,1,50,0.4,1,0,1,0,1,7418.9902,-112376.5722,7418.9902,-112376.5722,-104957.582,0.0,1074618.7714,405875.3733,1809911.795,58.78514819199995,0.5345833115480001,24.15105281259248,24.68563612414048,0.5345833115480001,24.15105281259248,24.68563612414048,2053.0,2053.0,24.2787,24.2787,19.2048,19.2048,128231.7709,219708.6526,0,256138.3586,13155.517,128231.7709,219708.6526,0,256138.3586,13155.517
247,247,1,60,0.4,1,0,1,0,1,7418.9902,-112376.5722,12124.9784,-57524.3479,-45399.3695,0.0,1074618.7714,405875.3733,1809911.795,58.78514819199995,0.5926933336480001,26.224558857765814,26.81725219141381,0.5345833115480001,24.15105281259248,24.68563612414048,2053.0,2057.0,24.2787,26.1397,19.2048,17.6797,128231.7709,219708.6526,0,256138.3586,13155.517,132582.6347,219708.6526,0,315877.313,8985.3952
248,248,1,70,0.4,1,0,1,0,1,7418.9902,-112376.5722,17101.5753,-7440.738,9660.8374,0.0,1074618.7714,405875.3733,1809911.795,58.78514819199995,0.6408308697440002,27.077531700583144,27.718362570327148,0.5345833115480001,24.15105281259248,24.68563612414048,2053.0,2059.0,24.2787,27.1322,19.2048,17.1054,128231.7709,219708.6526,0,256138.3586,13155.517,134217.5553,219708.6526,2436.6614,373449.6531,7425.9464
249,249,1,80,0.4,1,0,1,0,1,7418.9902,-112376.5722,22235.6295,34038.2335,56273.8629,0.21258067071580744,1074618.7714,405875.3733,1809911.795,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5345833115480001,24.15105281259248,24.68563612414048,2053.0,2060.0,24.2787,27.6425,19.2048,16.8533,128231.7709,219708.6526,0,256138.3586,13155.517,134927.7469,219708.6526,12667.6531,430328.776,6750.8604
250,250,1,90,0.4,1,0,1,0,1,7418.9902,-112376.5722,27436.2236,70349.6953,97785.9189,0.44458658152162056,1074618.7714,405875.3733,1809911.795,58.78514819199995,0.6804909652840002,27.452955642515146,28.133446607799147,0.5345833115480001,24.15105281259248,24.68563612414048,2053.0,2060.0,24.2787,27.6425,19.2048,16.8533,128231.7709,219708.6526,0,256138.3586,13155.517,134927.7469,219708.6526,27329.978,486503.1567,6750.8604
251,251,1,100,0.4,1,0,1,0,1,7418.9902,-112376.5722,32809.3238,105632.5262,138441.8499,0.6758073354006722,1074618.7714,405875.3733,1809911.795,58.78514819199995,0.713254456390667,27.42019215140848,28.133446607799147,0.5345833115480001,24.15105281259248,24.68563612414048,2053.0,2060.0,24.2787,27.6425,19.2048,16.8533,128231.7709,219708.6526,0,256138.3586,13155.517,134927.7469,219708.6526,42848.4277,542677.5375,6750.8604
252,252,1,40,0.15,1,0,1,1,0,9863.1216,-71116.1959,5179.1581,-176740.6006,-171561.4426,0.0,1530386.5669,362962.4517,2120112.9409,95.66645463999996,0.5345833115480001,39.457972346437494,39.99255565798549,0.5926933336480001,43.17028593672149,43.76297927036949,2057.0,2052.0,19.1352,17.3504,15.3663,16.8072,166195.5471,350031.2314,0,471210.3256,16236.6215,159714.61,350031.2314,0,364333.6401,26149.2412
253,253,1,50,0.15,1,0,1,1,0,9863.1216,-71116.1959,9863.1216,-71116.1959,-61253.0743,0.0,1530386.5669,362962.4517,2120112.9409,95.66645463999996,0.5926933336480001,43.17028593672149,43.76297927036949,0.5926933336480001,43.17028593672149,43.76297927036949,2057.0,2057.0,19.1352,19.1352,15.3663,15.3663,166195.5471,350031.2314,0,471210.3256,16236.6215,166195.5471,350031.2314,0,471210.3256,16236.6215
254,254,1,60,0.15,1,0,1,1,0,9863.1216,-71116.1959,14874.1705,17976.1173,32850.2878,0.08377833387623708,1530386.5669,362962.4517,2120112.9409,95.66645463999996,0.6408308697440002,44.96513103909216,45.60596190883616,0.5926933336480001,43.17028593672149,43.76297927036949,2057.0,2060.0,19.1352,20.2462,15.3663,14.7483,166195.5471,350031.2314,0,471210.3256,16236.6215,168830.0265,350031.2314,11348.8967,575259.2564,12198.814
255,255,1,70,0.15,1,0,1,1,0,9863.1216,-71116.1959,20080.2937,89230.0238,109310.3175,0.3592374614045645,1530386.5669,362962.4517,2120112.9409,95.66645463999996,0.6804909652840002,44.925470943552156,45.60596190883616,0.5926933336480001,43.17028593672149,43.76297927036949,2057.0,2060.0,19.1352,20.2462,15.3663,14.7483,166195.5471,350031.2314,0,471210.3256,16236.6215,168830.0265,350031.2314,36514.2241,676884.6135,12198.814
256,256,1,80,0.15,1,0,1,1,0,9863.1216,-71116.1959,25403.856,157135.3395,182539.1955,0.6343610784802415,1530386.5669,362962.4517,2120112.9409,95.66645463999996,0.713254456390667,44.892707452445485,45.60596190883616,0.5926933336480001,43.17028593672149,43.76297927036949,2057.0,2060.0,19.1352,20.2462,15.3663,14.7483,166195.5471,350031.2314,0,471210.3256,16236.6215,168830.0265,350031.2314,64910.7032,778509.9705,12198.814
257,257,1,90,0.15,1,0,1,1,0,9863.1216,-71116.1959,30750.1812,223868.7129,254618.8942,0.9094196642223934,1530386.5669,362962.4517,2120112.9409,95.66645463999996,0.713254456390667,44.892707452445485,45.60596190883616,0.5926933336480001,43.17028593672149,43.76297927036949,2057.0,2060.0,19.1352,20.2462,15.3663,14.7483,166195.5471,350031.2314,0,471210.3256,16236.6215,168830.0265,350031.2314,94456.3615,880135.3276,12198.814
258,258,1,100,0.15,1,0,1,1,0,9863.1216,-71116.1959,36250.8086,290162.8628,326413.6714,1.18403742583422,1530386.5669,362962.4517,2120112.9409,95.66645463999996,0.7403209549840003,44.86564095385216,45.60596190883616,0.5926933336480001,43.17028593672149,43.76297927036949,2057.0,2060.0,19.1352,20.2462,15.3663,14.7483,166195.5471,350031.2314,0,471210.3256,16236.6215,168830.0265,350031.2314,124286.9414,981760.6847,12198.814
259,259,1,40,0.2,1,0,1,1,0,9365.9994,-80736.8689,4746.4361,-187069.3558,-182322.9196,0.0,1530386.5669,371545.036,2220982.5022,95.66645463999996,0.5345833115480001,38.58482268182949,39.11940599337749,0.5926933336480001,42.490049809934824,43.082743143582825,2056.0,2051.0,19.7451,17.8859,15.6077,17.1802,173614.0572,350031.2314,0,470134.7027,17860.2836,166114.687,350031.2314,0,362587.1641,28764.1654
260,260,1,50,0.2,1,0,1,1,0,9365.9994,-80736.8689,9365.9994,-80736.8689,-71370.8695,0.0,1530386.5669,371545.036,2220982.5022,95.66645463999996,0.5926933336480001,42.490049809934824,43.082743143582825,0.5926933336480001,42.490049809934824,43.082743143582825,2056.0,2056.0,19.7451,19.7451,15.6077,15.6077,173614.0572,350031.2314,0,470134.7027,17860.2836,173614.0572,350031.2314,0,470134.7027,17860.2836
261,261,1,60,0.2,1,0,1,1,0,9365.9994,-80736.8689,14318.3422,11352.0157,25670.3579,0.06060034126515484,1530386.5669,371545.036,2220982.5022,95.66645463999996,0.6408308697440002,44.96513103909216,45.60596190883616,0.5926933336480001,42.490049809934824,43.082743143582825,2056.0,2060.0,19.7451,21.2949,15.6077,14.7483,173614.0572,350031.2314,0,470134.7027,17860.2836,177498.8708,350031.2314,9859.9824,575259.2564,12198.814
262,262,1,70,0.2,1,0,1,1,0,9365.9994,-80736.8689,19471.2421,83273.7951,102745.0372,0.33621152207879884,1530386.5669,371545.036,2220982.5022,95.66645463999996,0.6804909652840002,44.925470943552156,45.60596190883616,0.5926933336480001,42.490049809934824,43.082743143582825,2056.0,2060.0,19.7451,21.2949,15.6077,14.7483,173614.0572,350031.2314,0,470134.7027,17860.2836,177498.8708,350031.2314,34410.6602,676884.6135,12198.814
263,263,1,80,0.2,1,0,1,1,0,9365.9994,-80736.8689,24671.8362,151586.2448,176258.0809,0.6116864456172502,1530386.5669,371545.036,2220982.5022,95.66645463999996,0.6804909652840002,44.925470943552156,45.60596190883616,0.5926933336480001,42.490049809934824,43.082743143582825,2056.0,2060.0,19.7451,21.2949,15.6077,14.7483,173614.0572,350031.2314,0,470134.7027,17860.2836,177498.8708,350031.2314,62522.9735,778509.9705,12198.814
264,264,1,90,0.2,1,0,1,1,0,9365.9994,-80736.8689,30092.7447,218355.4425,248448.1872,0.8865319551560059,1530386.5669,371545.036,2220982.5022,95.66645463999996,0.713254456390667,44.892707452445485,45.60596190883616,0.5926933336480001,42.490049809934824,43.082743143582825,2056.0,2060.0,19.7451,21.2949,15.6077,14.7483,173614.0572,350031.2314,0,470134.7027,17860.2836,177498.8708,350031.2314,91958.2243,880135.3276,12198.814
265,265,1,100,0.2,1,0,1,1,0,9365.9994,-80736.8689,35549.3858,284732.363,320281.7488,1.161275380639994,1530386.5669,371545.036,2220982.5022,95.66645463999996,0.7403209549840003,44.86564095385216,45.60596190883616,0.5926933336480001,42.490049809934824,43.082743143582825,2056.0,2060.0,19.7451,21.2949,15.6077,14.7483,173614.0572,350031.2314,0,470134.7027,17860.2836,177498.8708,350031.2314,121750.0198,981760.6847,12198.814
266,266,1,40,0.25,1,0,1,1,0,8868.8772,-90465.1151,4234.0636,-197478.0205,-193243.9569,0.0,1530386.5669,380127.6203,2321852.0636,95.66645463999996,0.4642450764813334,37.742270210393286,38.20651528687462,0.5926933336480001,41.77245867947082,42.36515201311882,2055.0,2050.0,20.3221,18.3882,15.8707,17.5885,180805.2377,350031.2314,0,468886.5431,19646.312,172150.745,350031.2314,0,360578.6013,31640.5819
267,267,1,50,0.25,1,0,1,1,0,8868.8772,-90465.1151,8868.8772,-90465.1151,-81596.2379,0.0,1530386.5669,380127.6203,2321852.0636,95.66645463999996,0.5926933336480001,41.77245867947082,42.36515201311882,0.5926933336480001,41.77245867947082,42.36515201311882,2055.0,2055.0,20.3221,20.3221,15.8707,15.8707,180805.2377,350031.2314,0,468886.5431,19646.312,180805.2377,350031.2314,0,468886.5431,19646.312
268,268,1,60,0.25,1,0,1,1,0,8868.8772,-90465.1151,13762.5139,4306.8777,18069.3917,0.034040150853687466,1530386.5669,380127.6203,2321852.0636,95.66645463999996,0.6408308697440002,44.38170628445216,45.02253715419616,0.5926933336480001,41.77245867947082,42.36515201311882,2055.0,2059.0,20.3221,21.9315,15.8707,14.9385,180805.2377,350031.2314,0,468886.5431,19646.312,185289.8707,350031.2314,7608.2303,574417.4194,13418.6954
269,269,1,70,0.25,1,0,1,1,0,8868.8772,-90465.1151,18769.0603,77350.3301,96119.3904,0.31345164524138014,1530386.5669,380127.6203,2321852.0636,95.66645463999996,0.6408308697440002,44.96513103909216,45.60596190883616,0.5926933336480001,41.77245867947082,42.36515201311882,2055.0,2060.0,20.3221,22.3436,15.8707,14.7483,180805.2377,350031.2314,0,468886.5431,19646.312,186167.715,350031.2314,32367.4627,676884.6135,12198.814
270,270,1,80,0.25,1,0,1,1,0,8868.8772,-90465.1151,24062.7845,145868.9505,169931.735,0.5886605062914844,1530386.5669,380127.6203,2321852.0636,95.66645463999996,0.6804909652840002,44.925470943552156,45.60596190883616,0.5926933336480001,41.77245867947082,42.36515201311882,2055.0,2060.0,20.3221,22.3436,15.8707,14.7483,180805.2377,350031.2314,0,468886.5431,19646.312,186167.715,350031.2314,60180.4751,778509.9705,12198.814
271,271,1,90,0.25,1,0,1,1,0,8868.8772,-90465.1151,29435.3081,212825.9448,242261.253,0.8636442460896181,1530386.5669,380127.6203,2321852.0636,95.66645463999996,0.713254456390667,44.892707452445485,45.60596190883616,0.5926933336480001,41.77245867947082,42.36515201311882,2055.0,2060.0,20.3221,22.3436,15.8707,14.7483,180805.2377,350031.2314,0,468886.5431,19646.312,186167.715,350031.2314,89476.3143,880135.3276,12198.814
272,272,1,100,0.25,1,0,1,1,0,8868.8772,-90465.1151,34781.6334,279368.1927,314149.8261,1.1387028318317711,1530386.5669,380127.6203,2321852.0636,95.66645463999996,0.713254456390667,44.892707452445485,45.60596190883616,0.5926933336480001,41.77245867947082,42.36515201311882,2055.0,2060.0,20.3221,22.3436,15.8707,14.7483,180805.2377,350031.2314,0,468886.5431,19646.312,186167.715,350031.2314,119213.0982,981760.6847,12198.814
273,273,1,40,0.3,1,0,1,1,0,8284.4341,-100221.614,3872.182,-208219.8904,-204347.7084,0.0,1530386.5669,388710.2046,2422721.625,95.66645463999996,0.4642450764813334,36.78590153788487,37.2501466143662,0.5345833115480001,41.07822242385749,41.61280573540549,2054.0,2049.0,20.8658,18.8579,16.1562,18.0377,187742.0754,350031.2314,0,467447.0701,21610.9432,177775.792,350031.2314,0,358263.955,34804.6401
274,274,1,50,0.3,1,0,1,1,0,8284.4341,-100221.614,8284.4341,-100221.614,-91937.1799,0.0,1530386.5669,388710.2046,2422721.625,95.66645463999996,0.5345833115480001,41.07822242385749,41.61280573540549,0.5345833115480001,41.07822242385749,41.61280573540549,2054.0,2054.0,20.8658,20.8658,16.1562,16.1562,187742.0754,350031.2314,0,467447.0701,21610.9432,187742.0754,350031.2314,0,467447.0701,21610.9432
275,275,1,60,0.3,1,0,1,1,0,8284.4341,-100221.614,13119.2228,-2955.0657,10164.1571,0.007501016061071371,1530386.5669,388710.2046,2422721.625,95.66645463999996,0.5926933336480001,43.81646030244149,44.40915363608949,0.5345833115480001,41.07822242385749,41.61280573540549,2054.0,2058.0,20.8658,22.5337,16.1562,15.1438,187742.0754,350031.2314,0,467447.0701,21610.9432,192907.2404,350031.2314,5580.6539,573443.8477,14760.565
276,276,1,70,0.3,1,0,1,1,0,8284.4341,-100221.614,18213.232,71216.1979,89429.4299,0.290273652630298,1530386.5669,388710.2046,2422721.625,95.66645463999996,0.6408308697440002,44.96513103909216,45.60596190883616,0.5345833115480001,41.07822242385749,41.61280573540549,2054.0,2060.0,20.8658,23.3924,16.1562,14.7483,187742.0754,350031.2314,0,467447.0701,21610.9432,194836.5592,350031.2314,30388.579,676884.6135,12198.814
277,277,1,80,0.3,1,0,1,1,0,8284.4341,-100221.614,23453.7328,140120.4233,163574.1562,0.5656345669657182,1530386.5669,388710.2046,2422721.625,95.66645463999996,0.6804909652840002,44.925470943552156,45.60596190883616,0.5345833115480001,41.07822242385749,41.61280573540549,2054.0,2060.0,20.8658,23.3924,16.1562,14.7483,187742.0754,350031.2314,0,467447.0701,21610.9432,194836.5592,350031.2314,57869.2098,778509.9705,12198.814
278,278,1,90,0.3,1,0,1,1,0,8284.4341,-100221.614,28777.8716,207277.7721,236055.6437,0.8407565370232307,1530386.5669,388710.2046,2422721.625,95.66645463999996,0.713254456390667,44.892707452445485,45.60596190883616,0.5345833115480001,41.07822242385749,41.61280573540549,2054.0,2060.0,20.8658,23.3924,16.1562,14.7483,187742.0754,350031.2314,0,467447.0701,21610.9432,194836.5592,350031.2314,87013.0793,880135.3276,12198.814
279,279,1,100,0.3,1,0,1,1,0,8284.4341,-100221.614,34124.1968,273883.6301,308007.8269,1.1158151227653827,1530386.5669,388710.2046,2422721.625,95.66645463999996,0.713254456390667,44.892707452445485,45.60596190883616,0.5345833115480001,41.07822242385749,41.61280573540549,2054.0,2060.0,20.8658,23.3924,16.1562,14.7483,187742.0754,350031.2314,0,467447.0701,21610.9432,194836.5592,350031.2314,116686.2532,981760.6847,12198.814
280,280,1,40,0.35,1,0,1,1,0,7851.7122,-110263.114,3510.3003,-219166.9344,-215656.6341,0.0,1530386.5669,397292.789,2523591.1863,95.66645463999996,0.4642450764813334,35.78444353533371,36.24868861181504,0.5345833115480001,40.2878335768175,40.822416888365495,2053.0,2048.0,21.377,19.2951,16.4673,18.5335,194391.7168,350031.2314,0,465783.5838,23772.0375,182938.1027,350031.2314,0,355597.8041,38285.1041
281,281,1,50,0.35,1,0,1,1,0,7851.7122,-110263.114,7851.7122,-110263.114,-102411.4019,0.0,1530386.5669,397292.789,2523591.1863,95.66645463999996,0.5345833115480001,40.2878335768175,40.822416888365495,0.5345833115480001,40.2878335768175,40.822416888365495,2053.0,2053.0,21.377,21.377,16.4673,16.4673,194391.7168,350031.2314,0,465783.5838,23772.0375,194391.7168,350031.2314,0,465783.5838,23772.0375
282,282,1,60,0.35,1,0,1,1,0,7851.7122,-110263.114,12622.1006,-10809.6499,1812.4508,0.0,1530386.5669,397292.789,2523591.1863,95.66645463999996,0.5926933336480001,43.17028593672149,43.76297927036949,0.5345833115480001,40.2878335768175,40.822416888365495,2053.0,2057.0,21.377,23.1024,16.4673,15.3663,194391.7168,350031.2314,0,465783.5838,23772.0375,200328.5455,350031.2314,3906.819,572315.6681,16236.6215
283,283,1,70,0.35,1,0,1,1,0,7851.7122,-110263.114,17657.4037,65070.0713,82727.475,0.2670956600192159,1530386.5669,397292.789,2523591.1863,95.66645463999996,0.6408308697440002,44.96513103909216,45.60596190883616,0.5345833115480001,40.2878335768175,40.822416888365495,2053.0,2060.0,21.377,24.4411,16.4673,14.7483,194391.7168,350031.2314,0,465783.5838,23772.0375,203505.4035,350031.2314,28421.6896,676884.6135,12198.814
284,284,1,80,0.35,1,0,1,1,0,7851.7122,-110263.114,22844.6812,134338.7673,157183.4484,0.5426086276399524,1530386.5669,397292.789,2523591.1863,95.66645463999996,0.6804909652840002,44.925470943552156,45.60596190883616,0.5345833115480001,40.2878335768175,40.822416888365495,2053.0,2060.0,21.377,24.4411,16.4673,14.7483,194391.7168,350031.2314,0,465783.5838,23772.0375,203505.4035,350031.2314,55591.0733,778509.9705,12198.814
285,285,1,90,0.35,1,0,1,1,0,7851.7122,-110263.114,28045.2753,201786.0778,229831.3531,0.8180835511784041,1530386.5669,397292.789,2523591.1863,95.66645463999996,0.6804909652840002,44.925470943552156,45.60596190883616,0.5345833115480001,40.2878335768175,40.822416888365495,2053.0,2060.0,21.377,24.4411,16.4673,14.7483,194391.7168,350031.2314,0,465783.5838,23772.0375,203505.4035,350031.2314,84568.5257,880135.3276,12198.814
286,286,1,100,0.35,1,0,1,1,0,7851.7122,-110263.114,33466.7603,268386.7859,301853.5462,1.0929274136989953,1530386.5669,397292.789,2523591.1863,95.66645463999996,0.713254456390667,44.892707452445485,45.60596190883616,0.5345833115480001,40.2878335768175,40.822416888365495,2053.0,2060.0,21.377,24.4411,16.4673,14.7483,194391.7168,350031.2314,0,465783.5838,23772.0375,203505.4035,350031.2314,114171.6897,981760.6847,12198.814
